seccion,titulo,resumen,fuente,enlace,fecha
economia_chile,[5 Jun] BCCh: expectativas de inflación a 24 meses se anclan en 3.0% según encuesta de operadores,Encuesta mensual de operadores financieros muestra convergencia de expectativas a la meta. Proyección de TPM al cierre de 2026 se mantiene en 4.0%-4.25%. Mediana de analistas anticipa primer recorte en agosto.,Banco Central de Chile,https://www.bcentral.cl,2026-06-05
economia_chile,Codelco anuncia acuerdo con SQM para producción conjunta de litio en el Salar de Atacama desde 2027,Alianza estatal-privada combinará operaciones y aumentará producción en 30% respecto al plan base. Estado chileno captará royalty del 40% sobre excedentes. Inversión estimada: USD 2.800M.,EMOL,https://www.emol.com,2026-06-05
tendencias_tech,[5 Jun] Transbank lanza nuevo sistema de pagos instantáneos 24/7 para personas y pymes: sin comisión hasta UF 5,Plataforma TEF+ permite transferencias en menos de 5 segundos a cualquier banco o billetera digital. Sin costo para transacciones bajo UF 5. Integración directa con aplicaciones móviles via API abierta. Disponible desde hoy para todos los usuarios.,El Mercurio,https://www.emol.com,2026-06-05
tendencias_tech,[5 Jun] Chile avanza al puesto 22 en ranking global de competitividad digital: primer lugar en América Latina,"IMD World Digital Competitiveness 2026 posiciona a Chile como el país más competitivo digitalmente de la región, superando a Brasil y Uruguay. Destacan infraestructura de fibra óptica, adopción de IA en sector público y marco regulatorio fintech.",La Tercera,https://www.latercera.com,2026-06-05
tendencias_tech,Fintech chilena Fintual lanza gestión patrimonial con IA personalizada para clientes sobre UF 3.000,"Asistente analiza perfil de riesgo, horizonte de inversión y flujos fiscales del usuario para recomendar cartera optimizada. Integra SII, Previred y datos de mercado en tiempo real.",Diario Financiero,https://www.df.cl,2026-06-05
tendencias_tech,Microsoft Azure anuncia nodo regional en Chile para 2027: USD 1.200M en infraestructura cloud local,"Centro de datos en Pudahuel procesará datos de gobierno, banca y salud con soberanía nacional. Elimina la necesidad de enviar datos sensibles a Brasil. CORFO co-financia con USD 180M.",TechCrunch,https://techcrunch.com,2026-06-05
cooperativismo,[5 Jun] Cooperativas chilenas recaudan UF 120.000 en bonos de impacto social: primer instrumento del sector en bolsa,Emisión de bonos sociales cooperativos debuta en la Bolsa de Santiago con demanda que triplica la oferta. Recursos financiarán vivienda cooperativa y crédito educacional en regiones. CMF certifica el instrumento como inversión de impacto.,Foro Cooperativo,https://www.forocooperativo.cl/category/menu-barra-izquierda/noticias/,2026-06-05
cooperativismo,[5 Jun] CONFECOOP Chile reporta crecimiento de 14% en colocaciones del sector cooperativo en los últimos 12 meses,"Cartera total del sector alcanza los USD 13.200M. Crédito hipotecario cooperativo crece 18%, el mayor ritmo en cinco años. Mora del sector en 1.2%, significativamente bajo el promedio bancario de 1.9%. Rentabilidad patrimonial en 12.4%.",Foro Cooperativo,https://www.forocooperativo.cl/category/menu-barra-izquierda/noticias/,2026-06-05
cooperativismo,Cooperativas de ahorro lanzan tarjeta de crédito interoperable: 800.000 socios se beneficiarán,"Alianza de 12 cooperativas crea producto compartido con cupo de hasta UF 80, sin comisión de mantención y con acceso a red Transbank y Redbanc. Lanzamiento en agosto 2026.",Cooperativas.cl,https://www.cooperativas.cl,2026-06-05
cooperativismo,Cooperativa Los Héroes digitaliza 100% de sus procesos: cero papel y aprobación de créditos en 12 horas,Migración total a plataforma digital reduce costos operacionales en 28% y eleva satisfacción de socios a NPS de 72 puntos. Algoritmo de scoring propio aprueba o rechaza créditos de consumo en minutos.,Diario Financiero,https://www.df.cl,2026-06-05
cmf,[5 Jun] CMF lanza sandbox regulatorio para fintechs de crédito y pagos: 20 empresas podrán operar en régimen especial,Comisión abre convocatoria para programa de innovación regulatoria. Las empresas seleccionadas operarán bajo supervisión especial durante 18 meses con requisitos de capital reducidos. Objetivo: acelerar adopción de open banking y pagos digitales.,CMF Chile,https://www.cmfchile.cl,2026-06-05
cmf,CMF y BCCh emiten circular conjunta sobre exposición de bancos a criptoactivos: límite del 2% del capital,Normativa establece que ninguna institución financiera puede superar el 2% de activos ponderados en cripto. Activos elegibles solo Bitcoin y Ether con custodios regulados en Chile.,CMF Chile,https://www.cmfchile.cl,2026-06-05
cmf,CMF prohíbe comisiones ocultas en fondos mutuos: revolución en transparencia de costo total para inversionistas,"Desde el 1 de agosto de 2026, las AGF deben expresar el costo total en Ratio de Gastos Total (TER) en formato estandarizado. Industria estima reducción promedio de costos del 18%.",CMF Chile,https://www.cmfchile.cl,2026-06-05
cmf,CMF publica propuesta de normativa para open banking: bancos y cooperativas deberán compartir datos en 2027,Consulta pública abierta hasta el 30 de junio. El marco obligará a ofrecer APIs de cuentas y transacciones a terceros habilitados. Fintech sector celebra; banca pide más tiempo de adecuación.,CMF Chile,https://www.cmfchile.cl,2026-06-05
noticias_economicas_actuales,"[5 Jun] Balanza comercial Chile enero-mayo 2026: superávit acumulado de USD 8.200M, el mejor desde 2011",Cifras del BCCh confirman exportaciones en USD 40.500M y importaciones en USD 32.300M en el período. Cobre representa el 51.3% de las exportaciones totales. Diversificación exportadora avanza con litio procesado y frutas premium.,Banco Central de Chile,https://www.bcentral.cl,2026-06-05
noticias_economicas_actuales,[5 Jun] Mercado inmobiliario chileno muestra señales de recuperación: ventas de viviendas nuevas suben 8% en mayo,"CChC reporta 5.200 unidades vendidas en mayo 2026, mayor cifra desde julio 2024. Segmento de vivienda social lidera con subsidios SERVIU. Tasas hipotecarias bajan a 4.2% en UF desde 4.6% de diciembre 2025.",La Tercera,https://www.latercera.com,2026-06-05
noticias_economicas_actuales,INE: tasa de desocupación cae a 8.6% en trimestre febrero-abril 2026; empleo formal bate récord,"Encuesta Nacional de Empleo revela baja de 0.3 pp respecto al trimestre anterior. 6.1 millones de cotizantes activos. Sectores minería, construcción y tecnología lideran generación de empleo.",INE,https://www.ine.gob.cl/estadisticas-por-tema/mercado-laboral/ocupacion-y-desocupacion,2026-06-05
noticias_economicas_actuales,Exportaciones chilenas acumulan USD 28.600M en enero-mayo 2026: cobre y litio cubren el 61% del total,Balanza comercial arroja superávit de USD 5.200M en cinco meses. China concentra el 42% de envíos totales. Precio del cobre promedia USD 4.92/lb en el período.,Banco Central de Chile,https://www.bcentral.cl,2026-06-05
inteligencia_artificial,[5 Jun] Banco Central de Chile lanza piloto de IA para monitoreo de riesgo sistémico en tiempo real,"BCCh implementa modelos de lenguaje de gran escala para detectar señales tempranas de estrés financiero. Sistema analiza flujos interbancarios, variaciones de spreads y datos de mercado en tiempo real. Primer banco central de Latinoamérica en aplicar IA generativa en supervisión.",Banco Central de Chile,https://www.bcentral.cl,2026-06-05
inteligencia_artificial,[5 Jun] Microsoft anuncia inversión de USD 500M en IA para sector financiero latinoamericano con sede en Chile,"Gigante tecnológico elige Santiago como hub regional para desarrollo de soluciones de IA en banca, seguros y gestión de activos. Acuerdo con CORFO incluye formación de 5.000 profesionales en IA aplicada a finanzas. Primeras soluciones disponibles en el primer trimestre de 2027.",TechCrunch,https://techcrunch.com,2026-06-05
inteligencia_artificial,"Microsoft Copilot Wave 3 lanza agentes autónomos para cierre contable, nómina y cadena de suministro",Agentes gestionan el 80% del proceso de cierre mensual sin intervención humana. Integración nativa con SAP y Oracle ERP. Empresas piloto reportan reducción del 60% en tiempo de cierre.,Ben's Bites,https://bensbites.com,2026-06-05
inteligencia_artificial,DeepMind AlphaFold 4 predice interacciones fármaco-proteína con 94% de precisión: acelera oncología y neurología,Modelo amplía capacidades a predicción de efectos secundarios y diseño de moléculas candidatas a fármacos. Seis laboratorios farmacéuticos ya lo usan en ensayos clínicos de fase 1.,TLDR AI,https://tldr.ai,2026-06-05
