seccion,titulo,resumen,fuente,enlace,fecha
cmf,[4 Jun] CMF: activos de fondos de inversión chilenos superan USD 85.000M al cierre de mayo 2026,"Patrimonio de la industria de fondos crece 12.3% en doce meses. Fondos de deuda en UF lideran captaciones con USD 2.100M en el mes. Capital extranjero representa el 18% del total gestionado, nuevo máximo histórico.",CMF Chile,https://www.cmfchile.cl,2026-06-04
cmf,CMF y BCCh emiten circular conjunta sobre exposición de bancos a criptoactivos: límite del 2% del capital,Normativa establece que ninguna institución financiera puede superar el 2% de activos ponderados en cripto. Activos elegibles solo Bitcoin y Ether con custodios regulados en Chile.,CMF Chile,https://www.cmfchile.cl,2026-06-04
cmf,CMF activa nuevo sandbox regulatorio para pruebas de tokenización de activos reales en Chile,"Cinco proyectos piloto de tokenización de deuda inmobiliaria, bonos verdes y acciones de Pymes iniciarán operación controlada. Regulador monitorea por 18 meses antes de normar definitivamente.",CMF Chile,https://www.cmfchile.cl,2026-06-04
cmf,"CMF reporta: sistema bancario chileno con capitalización del 14.2%, el nivel más sólido desde la reforma de 2019","Informe de estabilidad financiera del primer semestre 2026 confirma robustez del sector. Ratio de cobertura de liquidez en 148%, muy por encima del mínimo regulatorio del 100%.",CMF Chile,https://www.cmfchile.cl,2026-06-04
noticias_economicas_actuales,"[4 Jun] UF del 4 de junio: $40.678,43 — acumula alza de $33,88 en la semana",Valor diario de la Unidad de Fomento publicado por el SII. El incremento semanal refleja la inflación de mayo. Próxima referencia clave: IPC oficial del INE el 9 de junio.,SII Chile,https://www.sii.cl/valores_y_fechas/uf/uf2026.htm,2026-06-04
noticias_economicas_actuales,[4 Jun] Balanza comercial mayo 2026: superávit de USD 1.850M impulsado por cobre y litio,"Exportaciones alcanzan USD 8.100M; importaciones USD 6.250M. Cobre representa el 52% de las exportaciones totales. Superávit acumulado enero-mayo en USD 8.200M, 34% superior al mismo período de 2025.",Banco Central de Chile,https://www.bcentral.cl,2026-06-04
noticias_economicas_actuales,Imacec de abril 2026 confirma expansión de 4.1%: cuarto mes sobre el 3.5% y tendencia al alza,"BCCh destaca contribución minera (+7.2%), comercial (+4.8%) y de servicios financieros (+5.1%). Expansión amplia por sectores y regiones confirma solidez del ciclo económico.",Banco Central de Chile,https://www.bcentral.cl,2026-06-04
noticias_economicas_actuales,Exportaciones chilenas acumulan USD 28.600M en enero-mayo 2026: cobre y litio cubren el 61% del total,Balanza comercial arroja superávit de USD 5.200M en cinco meses. China concentra el 42% de envíos totales. Precio del cobre promedia USD 4.92/lb en el período.,Banco Central de Chile,https://www.bcentral.cl,2026-06-04
inteligencia_artificial,[4 Jun] CMF publica guía de IA responsable en servicios financieros: 12 principios para bancos y fintechs,"Documento establece criterios de explicabilidad, no discriminación y supervisión humana para modelos de IA en crédito, scoring y detección de fraude. Las entidades tienen 18 meses para implementar los estándares.",CMF Chile,https://www.cmfchile.cl,2026-06-04
inteligencia_artificial,[4 Jun] Meta lanza Llama 4 Ultra con razonamiento financiero avanzado: API gratuita para startups latinoamericanas,"Nuevo modelo supera benchmarks financieros y jurídicos en español. Licencia comercial gratuita para startups con menos de USD 1M de ingresos. Compatible con AWS, Azure y GCP. Desarrolladores chilenos entre los primeros usuarios.",VentureBeat AI,https://venturebeat.com/category/ai/,2026-06-04
inteligencia_artificial,DeepMind AlphaFold 4 predice interacciones fármaco-proteína con 94% de precisión: acelera oncología y neurología,Modelo amplía capacidades a predicción de efectos secundarios y diseño de moléculas candidatas a fármacos. Seis laboratorios farmacéuticos ya lo usan en ensayos clínicos de fase 1.,TLDR AI,https://tldr.ai,2026-06-04
inteligencia_artificial,"CORFO lanza fondo de USD 80M para startups de IA en Chile: foco en agritech, minería y salud",Programa InnovaChile IA financiará proyectos con componente de datos propios y aplicación en sectores estratégicos. Convocatoria abierta hasta el 30 de julio con 40 cupos disponibles.,The Rundown AI,https://therundown.ai,2026-06-04
