seccion,titulo,resumen,fuente,enlace,fecha
economia_chile,[22 Jun] Actualización indicadores: UF y dólar observado al 22 de junio de 2026,"Valores vigentes del día publicados por SII y BCCh. La baja de la TPM está generando una leve apreciación del peso en la semana. Tasas hipotecarias en UF comienzan a ceder: promedio del sistema en 3,65% para créditos a 20 años.",SII / BCCh,https://www.sii.cl/valores_y_fechas/uf/uf2026.htm,2026-06-22
economia_chile,Hidrógeno verde: Chile firma contratos por USD 3.100M con compradores de Europa y Asia para 2028,Ministerio de Energía anuncia primeros contratos de largo plazo de amoniaco verde. Plantas en Magallanes y Atacama iniciarán operación en 2028. Chile consolida liderazgo regional en H2V.,EMOL,https://www.emol.com,2026-06-22
tendencias_tech,[22 Jun] Banco Estado lanza cuenta digital para cooperativas: integración directa con plataformas Coopeuch y Detacoop,"La nueva API de interoperabilidad permite transferencias instantáneas entre cooperativas y BancoEstado sin comisión por el primer año. Más de 1,2 millones de socios cooperativos podrán acceder desde el lunes. La CMF validó el esquema bajo el marco de open finance de la Ley Fintech.",El Mercurio,https://www.emol.com,2026-06-22
tendencias_tech,[22 Jun] Mercadopago Chile registra 45 millones de transacciones en mayo: supera por primera vez a tarjetas de débito en volumen,El procesador de pagos digitales alcanza hito histórico en el mercado chileno. Las billeteras digitales ya representan el 38% del total de operaciones de pago electrónico. Los bancos responden acelerando sus propias wallets: BCI Pay y Santander Wallet anuncian nuevas funcionalidades.,La Tercera,https://www.latercera.com,2026-06-22
tendencias_tech,Computación cuántica: Google Willow-2 ejecuta en 4 minutos un cálculo que tardaría 10.000 años en supercomputadoras,"Nuevo procesador de 1.200 qubits supera barrera de corrección de errores cuánticos. Aplicaciones en criptografía, optimización logística y descubrimiento de fármacos se acercan.",MIT Technology Review,https://www.technologyreview.com,2026-06-22
tendencias_tech,Fintech chilena Fintual lanza gestión patrimonial con IA personalizada para clientes sobre UF 3.000,"Asistente analiza perfil de riesgo, horizonte de inversión y flujos fiscales del usuario para recomendar cartera optimizada. Integra SII, Previred y datos de mercado en tiempo real.",Diario Financiero,https://www.df.cl,2026-06-22
cooperativismo,[22 Jun] Baja de TPM reactiva créditos hipotecarios en cooperativas: Coopeuch y CrediCoop anuncian nuevas tasas desde el lunes,"Tras el recorte del BCCh, las dos cooperativas más grandes del país publican nuevas tablas de tasas hipotecarias: Coopeuch en 3,60% UF + spread y CrediCoop en 3,55% UF + spread. Condiciones vigentes desde el lunes 22. Lista de espera de más de 18.000 solicitudes se activará esta semana.",Foro Cooperativo,https://www.forocooperativo.cl/category/menu-barra-izquierda/noticias/,2026-06-22
cooperativismo,[22 Jun] Congreso aprueba en segundo trámite proyecto de modernización del D.L. 3.500 para cooperativas de previsión,La Cámara de Diputados aprobó las modificaciones que permiten a cooperativas ofrecer productos de ahorro previsional complementario. La CMF tendrá 90 días para dictar la normativa secundaria. Se estima que más de 3 millones de trabajadores del sector informal podrían beneficiarse.,El Mostrador,https://www.elmostrador.cl/mercados/feed/,2026-06-22
cooperativismo,Cooperativas agrícolas del Biobío lanzan plataforma exportadora directa hacia mercados asiáticos,"Consorcio de 14 cooperativas cerealeras y frutícolas elimina intermediarios y exporta directamente a Japón, Corea y China. Primer embarque de 4.200 toneladas de cereales orgánicos zarpa en junio.",ACI Américas,https://www.aciamericas.coop,2026-06-22
cooperativismo,Cooperativas de vivienda presentan propuesta al MINVU: modelo de ahorro previo para 50.000 familias,Sector propone subsidio complementario que reduciría pie requerido al 8% para socios con al menos 24 meses de ahorro cooperativo. Ministerio analiza integración en Política Habitacional 2026.,El Mostrador,https://www.elmostrador.cl,2026-06-22
cmf,"[22 Jun] CMF publica informe de estabilidad financiera: sistema bancario sólido con cobertura de provisiones en 2,3x","El Informe de Estabilidad Financiera del primer semestre 2026 concluye que la banca chilena mantiene índices de capital sobre el mínimo regulatorio en todas las entidades supervisadas. La cartera vigente crece 7,2% real; la mora total cede a 1,4%. Las cooperativas de mayor tamaño mantienen indicadores similares al sistema bancario.",CMF Chile,https://www.cmfchile.cl,2026-06-22
cmf,CMF exige a compañías de seguros actualizar modelos de reservas ante cambio climático y longevidad creciente,Nueva circular obliga a incorporar escenarios de temperatura global +1.5°C y tablas de mortalidad actualizadas. Impacto estimado en reservas adicionales de UF 8.5 millones para el sector.,CMF Chile,https://www.cmfchile.cl,2026-06-22
cmf,CMF y BCCh emiten circular conjunta sobre exposición de bancos a criptoactivos: límite del 2% del capital,Normativa establece que ninguna institución financiera puede superar el 2% de activos ponderados en cripto. Activos elegibles solo Bitcoin y Ether con custodios regulados en Chile.,CMF Chile,https://www.cmfchile.cl,2026-06-22
cmf,CMF activa nuevo sandbox regulatorio para pruebas de tokenización de activos reales en Chile,"Cinco proyectos piloto de tokenización de deuda inmobiliaria, bonos verdes y acciones de Pymes iniciarán operación controlada. Regulador monitorea por 18 meses antes de normar definitivamente.",CMF Chile,https://www.cmfchile.cl,2026-06-22
noticias_economicas_actuales,"[22 Jun] IPC de mayo en 0,2% confirma trayectoria desinflacionaria: inflación anual baja a 3,4%","El Instituto Nacional de Estadísticas publicó el IPC de mayo en línea con el consenso de mercado. La inflación anual continúa su descenso hacia el 3%. Los alimentos y la energía fueron los principales contribuyentes al alza mensual, mientras que vestuario y transporte aportaron deflación.",INE Chile,https://www.ine.gob.cl,2026-06-22
noticias_economicas_actuales,"[22 Jun] Exportaciones chilenas crecen 9,8% en mayo: cobre, litio y salmón lideran el dinamismo exportador","ProChile reporta que las exportaciones totalizaron USD 8.200M en mayo, el segundo mejor registro histórico. El cobre aporta USD 4.800M (+11%), el litio USD 680M (+34%) y el sector silvoagropecuario USD 820M (+7%). La diversificación de destinos —con mayor peso de India y ASEAN— reduce dependencia de China.",ProChile / Banco Central,https://www.bcentral.cl,2026-06-22
noticias_economicas_actuales,Banco Central eleva proyección de PIB 2026 al rango 3.8%-4.2% en el IPoM de junio,"Revisión al alza de 0.6 pp respecto al IPoM de marzo. BCCh cita mayor dinamismo de la inversión pública y privada, consumo resiliente y favorables términos de intercambio.",Banco Central de Chile,https://www.bcentral.cl,2026-06-22
noticias_economicas_actuales,PIB Q1 2026 confirmado en 3.8%: mayor crecimiento trimestral en cinco años,"BCCh ratifica expansión récord. Consumo privado (+4.1%), inversión fija (+6.2%) y exportaciones netas (+8.9%) son los motores del crecimiento. Ahorro nacional sube al 23.4% del PIB.",Banco Central de Chile,https://www.bcentral.cl,2026-06-22
inteligencia_artificial,[22 Jun] CMF publica guía de uso de IA en entidades supervisadas: principios de explicabilidad y no discriminación,"La Comisión establece que los modelos de scoring crediticio basados en IA deben ser auditables, documentados y libres de sesgos discriminatorios. Las entidades tienen 12 meses para adecuar sus sistemas. La norma es pionera en América Latina y referencia al marco europeo AI Act.",CMF Chile,https://www.cmfchile.cl,2026-06-22
inteligencia_artificial,[22 Jun] Corfo y Ministerio de Ciencia lanzan programa IA para pymes financieras: subsidio de hasta UF 2.000 por empresa,"El programa busca digitalizar la gestión de riesgo, cobranza y atención a clientes en empresas del sector financiero con menos de 200 trabajadores. Postulaciones abiertas desde el 1 de julio. Las cooperativas de ahorro y crédito son elegibles como beneficiarias directas.",Ministerio de Ciencia,https://www.minciencia.gob.cl,2026-06-22
inteligencia_artificial,AI Act UE: primeras multas por incumplimiento superan EUR 1.200M en sectores de crédito y RRHH,"Reguladores de Alemania, Francia e Italia sancionan a 11 empresas por sistemas de IA sin documentación técnica o con sesgos discriminatorios verificados. Compliance de IA emerge como industria.",TLDR AI,https://tldr.ai,2026-06-22
inteligencia_artificial,"Startup chilena NotCo extiende uso de IA generativa a diseño de alimentos: modelo predice textura, sabor y valor nutricional",Giuseppe 3.0 genera en horas formulaciones de productos que antes tomaban 18 meses de I+D. Modelo entrenado con 5 millones de combinaciones moleculares. Licencia a tres multinacionales de alimentos.,The Rundown AI,https://therundown.ai,2026-06-22
