seccion,titulo,resumen,fuente,enlace,fecha
cmf,CMF y BCCh emiten circular conjunta sobre exposición de bancos a criptoactivos: límite del 2% del capital,Normativa establece que ninguna institución financiera puede superar el 2% de activos ponderados en cripto. Activos elegibles solo Bitcoin y Ether con custodios regulados en Chile.,CMF Chile,https://www.cmfchile.cl,2026-06-09
cmf,CMF activa nuevo sandbox regulatorio para pruebas de tokenización de activos reales en Chile,"Cinco proyectos piloto de tokenización de deuda inmobiliaria, bonos verdes y acciones de Pymes iniciarán operación controlada. Regulador monitorea por 18 meses antes de normar definitivamente.",CMF Chile,https://www.cmfchile.cl,2026-06-09
cmf,"CMF reporta: sistema bancario chileno con capitalización del 14.2%, el nivel más sólido desde la reforma de 2019","Informe de estabilidad financiera del primer semestre 2026 confirma robustez del sector. Ratio de cobertura de liquidez en 148%, muy por encima del mínimo regulatorio del 100%.",CMF Chile,https://www.cmfchile.cl,2026-06-09
noticias_economicas_actuales,[9 Jun] Hacienda: IPC de mayo confirma convergencia a meta del 3%; regla fiscal sin cambios para el segundo semestre,"Ministro de Hacienda celebra dato de inflación y descarta ajustes al presupuesto 2026. Superávit fiscal acumulado enero-mayo en 0,4% del PIB. Emisión de bonos soberanos en UF por UF 3,5 millones programada para julio con demanda proyectada de 3,2 veces la oferta.",Ministerio de Hacienda,https://www.hacienda.cl,2026-06-09
noticias_economicas_actuales,"[9 Jun] Precios de la vivienda nueva en Santiago suben 2,1% real en el primer trimestre: tasas más bajas reactivarán mercado","CChC proyecta aceleración del mercado inmobiliario en el segundo semestre ante expectativa de recorte de tasas. Comunas de Santiago, Las Condes y Ñuñoa concentran el 58% de las ventas. Déficit habitacional acumulado supera las 650.000 unidades según Minvu.",La Tercera,https://www.latercera.com,2026-06-09
noticias_economicas_actuales,Imacec de abril 2026 confirma expansión de 4.1%: cuarto mes sobre el 3.5% y tendencia al alza,"BCCh destaca contribución minera (+7.2%), comercial (+4.8%) y de servicios financieros (+5.1%). Expansión amplia por sectores y regiones confirma solidez del ciclo económico.",Banco Central de Chile,https://www.bcentral.cl,2026-06-09
noticias_economicas_actuales,Exportaciones chilenas acumulan USD 28.600M en enero-mayo 2026: cobre y litio cubren el 61% del total,Balanza comercial arroja superávit de USD 5.200M en cinco meses. China concentra el 42% de envíos totales. Precio del cobre promedia USD 4.92/lb en el período.,Banco Central de Chile,https://www.bcentral.cl,2026-06-09
inteligencia_artificial,[9 Jun] BCCh integra IA generativa en su sistema de monitoreo de inflación: procesa 12.000 precios diarios en tiempo real,Sistema piloto reduce el tiempo de detección de presiones inflacionarias de dos semanas a 48 horas. Primer banco central latinoamericano en publicar un modelo de nowcasting de IPC basado en LLMs con datos de e-commerce y supermercados.,Banco Central de Chile,https://www.bcentral.cl,2026-06-09
inteligencia_artificial,[9 Jun] Startup chilena Buda.com lanza agente de IA para trading de criptoactivos regulados bajo CMF,Plataforma de activos digitales integra modelo de lenguaje para análisis de sentimiento de mercado y ejecución automatizada. Opera bajo supervisión de la CMF como exchange regulado. Primera solución de trading algorítmico con IA en el mercado chileno supervisado.,VentureBeat AI,https://venturebeat.com/category/ai/,2026-06-09
inteligencia_artificial,DeepMind AlphaFold 4 predice interacciones fármaco-proteína con 94% de precisión: acelera oncología y neurología,Modelo amplía capacidades a predicción de efectos secundarios y diseño de moléculas candidatas a fármacos. Seis laboratorios farmacéuticos ya lo usan en ensayos clínicos de fase 1.,TLDR AI,https://tldr.ai,2026-06-09
inteligencia_artificial,"CORFO lanza fondo de USD 80M para startups de IA en Chile: foco en agritech, minería y salud",Programa InnovaChile IA financiará proyectos con componente de datos propios y aplicación en sectores estratégicos. Convocatoria abierta hasta el 30 de julio con 40 cupos disponibles.,The Rundown AI,https://therundown.ai,2026-06-09
