seccion,titulo,resumen,fuente,enlace,fecha
tendencias_tech,Meta lanza Llama 4 open-source con 405.000M de parámetros: el modelo gratuito más potente de la historia,Benchmark MMLU supera GPT-4o en 7 de 10 categorías. Miles de empresas ya lo implementan en servidores propios. AMD y Intel anuncian chips optimizados para inferencia de Llama 4.,The Verge,https://www.theverge.com,2026-06-23
tendencias_tech,Fintech chilena Fintual lanza gestión patrimonial con IA personalizada para clientes sobre UF 3.000,"Asistente analiza perfil de riesgo, horizonte de inversión y flujos fiscales del usuario para recomendar cartera optimizada. Integra SII, Previred y datos de mercado en tiempo real.",Diario Financiero,https://www.df.cl,2026-06-23
tendencias_tech,Nvidia supera USD 3.8 billones de capitalización: GPU Blackwell Ultra domina mercado de infraestructura IA,Chips H200 y GB200 tienen lista de espera de 18 meses. Margen bruto sube al 78%. Analistas elevan precio objetivo a USD 180. TSMC anuncia ampliación de capacidad exclusiva para Nvidia.,Bloomberg,https://www.bloomberg.com/technology,2026-06-23
tendencias_tech,Computación cuántica: Google Willow-2 ejecuta en 4 minutos un cálculo que tardaría 10.000 años en supercomputadoras,"Nuevo procesador de 1.200 qubits supera barrera de corrección de errores cuánticos. Aplicaciones en criptografía, optimización logística y descubrimiento de fármacos se acercan.",MIT Technology Review,https://www.technologyreview.com,2026-06-23
cooperativismo,Cooperativa Los Héroes digitaliza 100% de sus procesos: cero papel y aprobación de créditos en 12 horas,Migración total a plataforma digital reduce costos operacionales en 28% y eleva satisfacción de socios a NPS de 72 puntos. Algoritmo de scoring propio aprueba o rechaza créditos de consumo en minutos.,Diario Financiero,https://www.df.cl,2026-06-23
cooperativismo,Informe BID: cooperativas financieras de Chile mantienen mora 40% inferior a banca comercial en crédito de consumo,Análisis comparativo atribuye mejor calidad de cartera al modelo de evaluación colectiva y al mayor conocimiento del socio. Tasa de recuperación de cartera vencida también supera a la banca.,BID,https://www.iadb.org,2026-06-23
cooperativismo,ACI Américas: cooperativas latinoamericanas suman 92 millones de socios activos en 2026,"Chile, Colombia y Brasil concentran el 64% del activo cooperativo regional. Digitalización y productos hipotecarios son los principales motores de crecimiento en captación.",ACI Américas,https://www.aciamericas.coop,2026-06-23
cooperativismo,CMF autoriza a cooperativas de ahorro a emitir bonos en el mercado de capitales chileno,Nueva circular abre financiamiento de largo plazo para el sector. Cooperativa Oriencoop y Los Héroes ya evalúan emisiones por UF 500.000 y UF 380.000 respectivamente.,Diario Financiero,https://www.df.cl,2026-06-23
cmf,CMF autoriza primera AAFM (Administradora de Activos Financieros Modulares) bajo Ley Fintech,Empresa Fintual Inversiones recibe licencia pionera que le permite ofrecer gestión discrecional de carteras a minoristas sin ser AFP ni corredora tradicional. Abre mercado a nuevos competidores.,CMF Chile,https://www.cmfchile.cl,2026-06-23
cmf,CMF prohíbe comisiones ocultas en fondos mutuos: revolución en transparencia de costo total para inversionistas,"Desde el 1 de agosto de 2026, las AGF deben expresar el costo total en Ratio de Gastos Total (TER) en formato estandarizado. Industria estima reducción promedio de costos del 18%.",CMF Chile,https://www.cmfchile.cl,2026-06-23
cmf,CMF publica informe sobre riesgo climático financiero: 60% de cartera hipotecaria expuesta a zonas de estrés hídrico,Estudio mapea exposición de bancos y aseguradoras a activos en zonas de escasez de agua. Regula el reporte obligatorio de riesgo físico y de transición para 2027.,CMF Chile,https://www.cmfchile.cl,2026-06-23
cmf,CMF activa nuevo sandbox regulatorio para pruebas de tokenización de activos reales en Chile,"Cinco proyectos piloto de tokenización de deuda inmobiliaria, bonos verdes y acciones de Pymes iniciarán operación controlada. Regulador monitorea por 18 meses antes de normar definitivamente.",CMF Chile,https://www.cmfchile.cl,2026-06-23
noticias_economicas_actuales,PIB Q1 2026 confirmado en 3.8%: mayor crecimiento trimestral en cinco años,"BCCh ratifica expansión récord. Consumo privado (+4.1%), inversión fija (+6.2%) y exportaciones netas (+8.9%) son los motores del crecimiento. Ahorro nacional sube al 23.4% del PIB.",Banco Central de Chile,https://www.bcentral.cl,2026-06-23
noticias_economicas_actuales,"IPP de mayo 2026: precios al productor caen 0.4% mensual, acumulan solo 1.5% en 12 meses","INE reporta deflación en insumos industriales, mineros y agrícolas. La reducción de costos productivos anticipa menor presión inflacionaria en el IPC de los próximos meses.",INE,https://www.ine.gob.cl,2026-06-23
noticias_economicas_actuales,INE: tasa de desocupación cae a 8.6% en trimestre febrero-abril 2026; empleo formal bate récord,"Encuesta Nacional de Empleo revela baja de 0.3 pp respecto al trimestre anterior. 6.1 millones de cotizantes activos. Sectores minería, construcción y tecnología lideran generación de empleo.",INE,https://www.ine.gob.cl/estadisticas-por-tema/mercado-laboral/ocupacion-y-desocupacion,2026-06-23
noticias_economicas_actuales,ICARE: confianza empresarial en 58.4 puntos en mayo — máximo desde el primer trimestre de 2022,"Encuesta refleja optimismo por datos macro, menor incertidumbre regulatoria y expectativa de recorte de TPM en agosto. Inversión privada en manufactura y servicios se reactiva.",ICARE,https://www.icare.cl,2026-06-23
inteligencia_artificial,"Anthropic Claude 4 Opus supera a GPT-5 en razonamiento legal, financiero y científico según benchmarks independientes","Evaluaciones de HELM y BIG-Bench muestran ventaja de 8-14% en tareas de análisis de contratos, modelado financiero y razonamiento multistep. API disponible para empresas desde mayo 2026.",Ben's Bites,https://bensbites.com,2026-06-23
inteligencia_artificial,DeepMind AlphaFold 4 predice interacciones fármaco-proteína con 94% de precisión: acelera oncología y neurología,Modelo amplía capacidades a predicción de efectos secundarios y diseño de moléculas candidatas a fármacos. Seis laboratorios farmacéuticos ya lo usan en ensayos clínicos de fase 1.,TLDR AI,https://tldr.ai,2026-06-23
inteligencia_artificial,"CORFO lanza fondo de USD 80M para startups de IA en Chile: foco en agritech, minería y salud",Programa InnovaChile IA financiará proyectos con componente de datos propios y aplicación en sectores estratégicos. Convocatoria abierta hasta el 30 de julio con 40 cupos disponibles.,The Rundown AI,https://therundown.ai,2026-06-23
inteligencia_artificial,Agentes de IA autónomos gestionan el 12% de todas las tareas de código en GitHub según informe Microsoft,Copilot Workspace y Cursor generaron 340 millones de líneas de código aceptadas por desarrolladores en Q1 2026. El rol del desarrollador evoluciona hacia revisor y arquitecto de sistemas.,Ben's Bites,https://bensbites.com,2026-06-23
